Date,State,city,total_index,monthly_variation,variation_12m,avg_price,state_code,month_date,monthly_variation_pct,variation_12m_pct,rent_variation
2026-07-01,SP,São Paulo,248.4912028216351,0.003075765278542475,0.05529707463547506,65.17716703963498,SP,2026-07-01,0.3075765278542475,5.529707463547506,5.529707463547506
2026-07-01,RJ,Rio de Janeiro,256.30600946337125,0.01548438573457056,0.13523985249197046,60.79949403306314,RJ,2026-07-01,1.548438573457056,13.523985249197047,13.523985249197047
2026-07-01,MG,Belo Horizonte,225.85956873475428,0.0002219650888586333,0.07772664689264275,50.13804821645034,MG,2026-07-01,0.02219650888586333,7.772664689264275,7.772664689264275
2026-07-01,RS,Porto Alegre,199.59361331531713,0.010671348629107014,0.10782414796112838,45.99396056541392,RS,2026-07-01,1.0671348629107014,10.782414796112839,10.782414796112839
2026-07-01,PR,Curitiba,280.9640158371412,0.005743239685376267,0.09168667220904347,48.90827337316342,PR,2026-07-01,0.5743239685376267,9.168667220904346,9.168667220904346
2026-07-01,SC,Florianópolis,281.37753122495934,0.000301186012871435,0.029898479333274608,60.84164502046707,SC,2026-07-01,0.0301186012871435,2.989847933327461,2.989847933327461
2026-07-01,ES,Vitória,172.40339016635045,0.02659804430819057,0.11940521075600263,54.692855198597066,ES,2026-07-01,2.659804430819057,11.940521075600262,11.940521075600262
2026-07-01,DF,Brasília,212.89818795126763,0.006292397522976723,0.14797610703859898,54.56254565513587,DF,2026-07-01,0.6292397522976723,14.797610703859899,14.797610703859899
2026-07-01,GO,Goiânia,262.1644627737048,0.002312379619729965,0.026625958039864894,43.20581774452238,GO,2026-07-01,0.2312379619729965,2.6625958039864894,2.6625958039864894
2026-07-01,MS,Campo Grande,187.76933629748376,0.01065349873485033,-0.049755206295910126,31.55035428473629,MS,2026-07-01,1.065349873485033,-4.975520629591013,-4.975520629591013
2026-07-01,MT,Cuiabá,205.45314307672217,0.007730557741121968,0.09251853764891527,48.857061639553685,MT,2026-07-01,0.7730557741121968,9.251853764891527,9.251853764891527
2026-07-01,SE,Aracaju,191.53969194978376,-0.005974480857717013,0.2577904138352345,36.90476566675525,SE,2026-07-01,-0.5974480857717013,25.77904138352345,25.77904138352345
2026-07-01,CE,Fortaleza,238.74069577454605,0.014019748400936116,0.16267558902411272,41.655579606252225,CE,2026-07-01,1.4019748400936116,16.267558902411274,16.267558902411274
2026-07-01,PB,João Pessoa,185.88494167943162,-0.008946169111183289,0.1298937169835339,51.67760434867345,PB,2026-07-01,-0.8946169111183289,12.989371698353391,12.989371698353391
2026-07-01,AL,Maceió,155.102885208686,-0.006658764504653969,0.07012008243471746,56.199248569173506,AL,2026-07-01,-0.6658764504653969,7.012008243471746,7.012008243471746
2026-07-01,RN,Natal,185.08837915916996,0.047553660602565495,0.1460236699475892,44.25723452280538,RN,2026-07-01,4.7553660602565495,14.60236699475892,14.60236699475892
2026-07-01,PE,Recife,246.6293655159104,0.0007229971266233814,0.07566412316797355,64.11124601963886,PE,2026-07-01,0.07229971266233814,7.566412316797355,7.566412316797355
2026-07-01,BA,Salvador,223.9966044268773,0.012722808276386166,0.11111861453752159,54.35384566123883,BA,2026-07-01,1.2722808276386166,11.111861453752159,11.111861453752159
2026-07-01,MA,Sao Luís,165.40239369706651,0.0077912503243044995,0.04041597863849966,57.3343315443469,MA,2026-07-01,0.77912503243045,4.041597863849966,4.041597863849966
2026-07-01,PI,Teresina,194.03249431929,0.017769160874210987,0.19158033027762134,32.45340562331847,PI,2026-07-01,1.7769160874210987,19.158033027762134,19.158033027762134
2026-07-01,PA,Belêm,227.4324543959643,-0.005943970126733311,0.08385280601270328,62.65405050733796,PA,2026-07-01,-0.5943970126733311,8.385280601270328,8.385280601270328
2026-07-01,AM,Manaus,227.4324543959643,-0.005943970126733311,0.08385280601270328,62.65405050733796,AM,2026-07-01,-0.5943970126733311,8.385280601270328,8.385280601270328
2026-07-01,RR,Porto Velho,218.44739618907246,0.006017818604176495,0.09210260492897937,53.01572500495614,RR,2026-07-01,0.6017818604176495,9.210260492897937,9.210260492897937
2026-07-01,AP,Macapá,218.44739618907246,0.006976154934088405,0.0927821719435804,54.1716922445292,AP,2026-07-01,0.6976154934088404,9.27821719435804,9.27821719435804
2026-07-01,AC,Rio Branco,218.44739618907246,0.006976154934088405,0.0927821719435804,54.1716922445292,AC,2026-07-01,0.6976154934088404,9.27821719435804,9.27821719435804
2026-07-01,TO,Palmas,218.44739618907246,0.006976154934088405,0.0927821719435804,54.1716922445292,TO,2026-07-01,0.6976154934088404,9.27821719435804,9.27821719435804
2026-07-01,RR,Boa Vista,218.44739618907246,0.006976154934088405,0.0927821719435804,54.1716922445292,RR,2026-07-01,0.6976154934088404,9.27821719435804,9.27821719435804
,,RO,218.44739618907246,0.006976154934088405,0.0927821719435804,54.1716922445292,RO,2026-07-01,0.6976154934088404,9.27821719435804,9.27821719435804
